47802,/athletes/alan-nik-nichols,South Central,44,M0,"5' 6""",167 Pounds ,44796,6430,217,8112,309,6842,25,7593,77,7541,171,9472,83,5236
34010,/athletes/scott-gillis,Mid Atlantic,32,M0,"5' 9""",190 Pounds ,44814,6431,257,5277,258,10636,25,7593,86,6074,217,7183,60,8051
27137,/athletes/brian-reedy,Southeast,39,M0,"5' 5""",155 Pounds ,44819,6432,181,9971,254,10855,28,6803,90,4338,213,7616,83,5236
81009,/athletes/nicholas-profita,Northeast,26,M0,"5' 11""",185 Pounds ,44830,6433,210,8753,276,9374,31,6068,84,6390,215,7346,71,6899
14685,/athletes/jason-heine,North Central,40,M0,, ,44836,6434,215,8295,397,1773,1,11687,60,10542,245,5083,67,7456
219200,/athletes/leo-polovets,Mid Atlantic,29,M0,"6' 1""",195 Pounds ,44837,6435,217,8112,281,9149,26,7319,73,8275,245,5083,71,6899
79992,/athletes/bob-irving,South Central,44,M0,"5' 10""",155 Pounds ,44865,6436,186,9743,255,10798,27,7098,74,8110,242,5527,93,3589
92444,/athletes/nathan-hinkle,Southwest,32,M0,, ,44877,6437,234,6632,296,8133,31,6068,62,10154,206,8165,80,5725
117387,/athletes/jared-grainger,Southwest,27,M0,"5' 11""",180 Pounds ,44885,6438,136,11991,304,7360,20,8725,90,4338,220,6911,81,5560
261091,/athletes/joshua-mcmillen,Southeast,28,M0,, ,44885,6438,225,7060,284,9030,28,6803,76,7714,213,7616,73,6662
120027,/athletes/eric-conley,Central East,26,M0,, ,44886,6440,228,6910,304,7360,25,7593,66,9450,220,6911,73,6662
83007,/athletes/aaron-henderson,Southwest,35,M0,6',190 Pounds ,44905,6441,197,9279,264,10225,26,7319,90,4338,215,7346,75,6398
71664,/athletes/brett-kokoruda,Northern California,40,M0,, ,44922,6442,173,10649,323,6197,16,9494,82,6701,244,5299,74,6582
215923,/athletes/dylan-arena,Northern California,32,M0,, ,44926,6443,130,12275,293,8333,31,6068,92,3590,213,7616,70,7044
144416,/athletes/jeff-lee,Northern California,40,M0,"5' 10""",172 Pounds ,44930,6444,300,2426,325,5910,1,11687,63,9979,215,7346,66,7582
76571,/athletes/nick-sutherland,Southeast,26,M0,"5' 11""",230 Pounds ,44936,6445,139,11860,288,8750,44,2798,90,4338,192,8608,49,8582
72705,/athletes/jon-bonus,Southeast,29,M0,6',175 Pounds ,44964,6446,193,9450,334,5153,30,6305,67,9277,212,7735,70,7044
160185,/athletes/marco-la-rosa,Europe,31,M0,173 Centimeters,68 Kilograms ,44965,6447,255,5539,295,8198,9,10659,90,4338,213,7616,48,8615
128937,/athletes/chadron-edwards,Northeast,27,M0,6',173 Pounds ,44968,6448,217,8112,300,7753,20,8725,73,8275,217,7183,85,4920
9640,/athletes/chris-dewan,Central East,22,M0,6',180 Pounds ,44970,6449,221,7685,327,5730,14,9878,74,8110,245,5083,52,8484
160851,/athletes/laurence-stevenson,Europe,26,M0,176 Centimeters,72 Kilograms ,44973,6450,193,9450,303,7470,17,9304,74,8110,243,5403,83,5236
250428,/athletes/alex-andrade,Latin America,34,M0,170 Centimeters,145 Pounds ,44974,6451,218,8007,317,6434,25,7593,69,8974,203,8241,80,5725
63473,/athletes/waynne-warren,South Central,22,M0,6',190 Pounds ,44988,6452,285,2969,301,7674,3,11336,66,9450,249,4706,30,8853
135476,/athletes/chris-mount,Southeast,35,M0,"5' 7""",220 Pounds ,44993,6453,126,12388,235,11585,40,3742,90,4338,220,6911,78,6029
29104,/athletes/michael-delveaux,Northern California,28,M0,"5' 8""",145 Pounds ,45021,6454,224,7471,294,8259,16,9494,80,7009,227,6390,75,6398
104335,/athletes/mathew-robins,Southwest,40,M0,, ,45024,6455,225,7060,305,7257,21,8512,64,9815,240,5798,74,6582
127116,/athletes/stefnir-snorrason,Europe,36,M0,180 Centimeters,92 Kilograms ,45029,6456,239,6353,260,10557,28,6803,70,8797,228,6346,77,6173
78267,/athletes/chris-tisdale,Central East,34,M0,"5' 11""",170 Pounds ,45052,6457,211,8663,333,5216,1,11687,90,4338,215,7346,64,7802
45191,/athletes/jason-wilding,Southwest,37,M0,"6' 2""",170 Pounds ,45056,6458,208,8930,306,7168,11,10352,66,9450,244,5299,91,3857
108215,/athletes/nick-brown,Europe,23,M0,, ,45060,6459,195,9359,349,4004,7,10910,60,10542,271,3346,71,6899
117737,/athletes/jacob-burns,Mid Atlantic,36,M0,, ,45062,6460,243,6163,344,4297,15,9689,64,9815,190,8700,75,6398
92303,/athletes/jason-delvecchio,Northeast,37,M0,"5' 6""",150 Pounds ,45066,6461,166,11042,309,6842,16,9494,81,6829,244,5299,81,5560
107151,/athletes/pat-tracy,Northeast,25,M0,, ,45074,6462,250,5856,266,10080,15,9689,72,8464,245,5083,79,5902
189467,/athletes/devin-gradwell,Southwest,34,M0,, ,45074,6462,115,12625,252,10975,44,2798,90,4338,206,8165,77,6173
27777,/athletes/chad-greiner,Southwest,37,M0,6',175 Pounds ,45087,6464,170,10842,313,6626,21,8512,75,7883,241,5664,81,5560
41864,/athletes/ronald-young-jr,Mid Atlantic,26,M0,"5' 9""",269 Pounds ,45104,6465,218,8007,253,10905,41,3539,90,4338,158,9733,49,8582
64425,/athletes/randy-almquist,Southwest,38,M0,"5' 9""",185 Pounds ,45110,6466,151,11465,284,9030,36,4688,83,6552,215,7346,78,6029
41024,/athletes/jeremy-bennett,North Central,35,M0,"5' 11""",175 Pounds ,45112,6467,213,8500,264,10225,27,7098,81,6829,240,5798,73,6662
91285,/athletes/blake-hines,South Central,25,M0,6',195 Pounds ,45119,6468,178,10366,325,5910,28,6803,79,7238,215,7346,67,7456
57056,/athletes/derek-neumann,Central East,33,M0,6',200 Pounds ,45125,6469,219,7925,292,8403,26,7319,76,7714,212,7735,78,6029
65856,/athletes/dennis-sims,Northeast,38,M0,"6' 1""",227 Pounds ,45127,6470,111,12683,256,10743,56,930,78,7379,222,6730,73,6662
35855,/athletes/daniel-berry,North Central,30,M0,, ,45137,6471,207,8959,238,11476,43,3071,90,4338,185,8964,55,8329
61549,/athletes/andy-luten,South Central,27,M0,"6' 1""",235 Pounds ,45140,6472,267,4039,220,12087,41,3539,75,7883,179,9386,58,8206
68297,/athletes/antonello-de-angelis,Europe,27,M0,185 Centimeters,85 Kilograms ,45160,6473,180,10014,324,5994,19,8962,63,9979,232,6187,90,4024
52722,/athletes/luke-harris,Europe,23,M0,,94 Kilograms ,45162,6474,171,10784,253,10905,34,5224,85,6208,221,6805,83,5236
107233,/athletes/ray-abordo,North Central,40,M0,"5' 8""",172 Pounds ,45167,6475,219,7925,326,5821,25,7593,75,7883,207,8143,64,7802
85428,/athletes/eric-larsen,Southwest,32,M0,6',180 Pounds ,45170,6476,198,9251,294,8259,29,6610,65,9627,232,6187,83,5236
18682,/athletes/jacky-kan,Canada West,24,M0,, ,45177,6477,223,7547,257,10678,17,9304,84,6390,246,4976,76,6282
83415,/athletes/zackry-nightingale,Northwest,27,M0,"5' 9""",183 Pounds ,45180,6478,237,6456,291,8494,27,7098,77,7541,216,7262,55,8329
58787,/athletes/jason-caffey,Southwest,34,M0,6', ,45191,6479,272,3431,386,2077,2,11531,70,8797,1,10344,1,9011
169409,/athletes/john-conquest,North Central,27,M0,, ,45192,6480,217,8112,297,7962,23,8064,71,8644,219,7010,82,5400
2576,/athletes/timothy-segur,Northeast,30,M0,"6' 2""",200 Pounds ,45194,6481,262,4613,266,10080,20,8725,64,9815,244,5299,73,6662
77942,/athletes/jason-lyons-0,Southeast,36,M0,"5' 6""",135 Pounds ,45194,6481,216,8202,304,7360,18,9128,70,8797,210,7976,92,3731
163235,/athletes/guillaume-fortin,Canada East,35,M0,"0' 6""",175 Pounds ,45196,6483,172,10730,294,8259,21,8512,68,9113,271,3346,83,5236
40917,/athletes/miguel-guajardo,Mid Atlantic,40,M0,, ,45199,6484,236,6505,317,6434,7,10910,72,8464,224,6604,76,6282
198145,/athletes/jeffrey-wilson,Southern California,32,M0,"6' 2""",200 Pounds ,45211,6485,232,6713,299,7823,22,8271,80,7009,205,8187,69,7208
223458,/athletes/arbel-meidav,Southern California,33,M0,6',195 Pounds ,45214,6486,171,10784,228,11869,25,7593,90,4338,242,5527,84,5103
93248,/athletes/michael-margolin,Southern California,40,M0,"5' 8""",155 Pounds ,45226,6487,227,6961,300,7753,3,11336,84,6390,234,6124,73,6662
55841,/athletes/paul-mccrea,Asia,31,M0,180 Centimeters,82 Kilograms ,45251,6488,101,12899,337,4940,17,9304,83,6552,242,5527,78,6029
234203,/athletes/randy-matson,Northwest,38,M0,"5' 7""",171 Pounds ,45254,6489,180,10014,340,4644,21,8512,68,9113,212,7735,83,5236
76755,/athletes/gregory-hoon,Southern California,39,M0,"6' 2""",220 Pounds ,45271,6490,143,11723,257,10678,40,3742,90,4338,218,7096,65,7694
63266,/athletes/daniel-menke,North Central,26,M0,, ,45318,6491,225,7060,294,8259,15,9689,90,4338,194,8516,67,7456
170564,/athletes/shannon-lewis,Northeast,36,M0,, ,45322,6492,133,12215,265,10159,26,7319,86,6074,253,4319,83,5236
82167,/athletes/maurizio-ashbridge,Southwest,31,M0,, ,45333,6493,162,11197,296,8133,34,5224,73,8275,225,6475,78,6029
161078,/athletes/ed-cuthbertson,Australia,34,M0,, ,45339,6494,194,9403,267,10007,27,7098,74,8110,239,5959,86,4762
5546,/athletes/sagi-ventura,Southern California,37,M0,, ,45342,6495,240,6299,298,7900,20,8725,73,8275,203,8241,79,5902
35393,/athletes/greg-yatman,Northwest,36,M0,"5' 11""",88 Kilograms ,45344,6496,131,12257,297,7962,28,6803,87,5957,221,6805,81,5560
37165,/athletes/glen-wellham,Australia,36,M0,189 Centimeters,92 Kilograms ,45355,6497,122,12487,312,6672,28,6803,62,10154,253,4319,85,4920
162614,/athletes/rick-harrison,North Central,35,M0,6',204 Pounds ,45355,6497,166,11042,280,9194,29,6610,90,4338,202,8269,79,5902
88691,/athletes/mark-osbaldiston,Australia,29,M0,178 Centimeters,82 Kilograms ,45359,6499,178,10366,343,4370,15,9689,81,6829,236,6054,60,8051
99408,/athletes/peter-cooke,Australia,26,M0,, ,45368,6500,189,9624,303,7470,17,9304,76,7714,245,5083,77,6173
108218,/athletes/adam-szabunio,Central East,26,M0,, ,45371,6501,176,10467,350,3966,14,9878,68,9113,270,3463,52,8484
127144,/athletes/ed-schmid,Southeast,43,M0,"5' 3""",149 Pounds ,45377,6502,180,10014,308,6995,20,8725,80,7009,203,8241,89,4393
219255,/athletes/josh-henretig,Northwest,34,M0,, ,45378,6503,227,6961,303,7470,15,9689,62,10154,249,4706,75,6398
50708,/athletes/shane-thomas-0,North Central,37,M0,"6' 3""",210 Pounds ,45379,6504,173,10649,317,6434,30,6305,74,8110,223,6673,69,7208
22772,/athletes/richard-dayman,Canada East,41,M0,"5' 8""",180 Pounds ,45387,6505,213,8500,341,4546,7,10910,62,10154,266,3695,66,7582
43265,/athletes/daniel-griffiths,Australia,24,M0,186 Centimeters,88 Kilograms ,45402,6506,218,8007,268,9930,33,5542,71,8644,199,8359,85,4920
77629,/athletes/shane-azizi,Central East,26,M0,"5' 11""",185 Pounds ,45402,6506,144,11694,310,6777,30,6305,77,7541,217,7183,79,5902
40358,/athletes/joseph-concannon,Mid Atlantic,30,M0,"5' 10""",163 Pounds ,45427,6508,218,8007,327,5730,9,10659,66,9450,244,5299,76,6282
86780,/athletes/robert-selders-jr,South Central,40,M0,"6' 2""",225 Pounds ,45428,6509,218,8007,262,10348,37,4511,75,7883,215,7346,68,7333
39214,/athletes/jeremy-harkins,Central East,37,M0,"5' 11""",173 Pounds ,45434,6510,164,11159,355,3794,15,9689,61,10340,266,3695,72,6757
116671,/athletes/phillip-mcpeak,Mid Atlantic,29,M0,6',183 Pounds ,45434,6510,210,8753,249,11156,32,5763,83,6552,201,8290,85,4920
201749,/athletes/blair-macleod,Australia,27,M0,168 Centimeters,82 Kilograms ,45444,6512,215,8295,335,5094,13,10039,75,7883,212,7735,75,6398
45809,/athletes/andrew-pett,North Central,34,M0,, ,45446,6513,359,204,265,10159,6,11047,63,9979,225,6475,66,7582
106053,/athletes/tim-kelley,Southwest,34,M0,"6' 1""",207 Pounds ,45448,6514,258,5154,325,5910,19,8962,71,8644,152,9879,71,6899
16537,/athletes/joe-kintz,Australia,42,M0,"5' 6""",156 Pounds ,45451,6515,257,5277,319,6340,7,10910,64,9815,242,5527,66,7582
60134,/athletes/alan-laina,Northwest,29,M0,, ,45452,6516,145,11645,273,9520,31,6068,83,6552,230,6267,82,5400
198517,/athletes/jose-alvarenga,Southern California,24,M0,"6' 2""",246 Pounds ,45459,6517,187,9695,253,10905,42,3245,80,7009,220,6911,65,7694
180561,/athletes/james-corstorphine,Southeast,39,M0,"5' 8""",150 Pounds ,45469,6518,172,10730,324,5994,25,7593,68,9113,229,6314,80,5725
99944,/athletes/kenny-burns,Northeast,42,M0,, ,45476,6519,258,5154,274,9466,21,8512,63,9979,221,6805,81,5560
36473,/athletes/thomas-simko,Mid Atlantic,32,M0,,170 Pounds ,45485,6520,213,8500,297,7962,9,10659,90,4338,211,7853,77,6173
81626,/athletes/patrick-doucette,Canada West,39,M0,"5' 11""",192 Pounds ,45492,6521,195,9359,297,7962,29,6610,83,6552,183,9107,79,5902
202196,/athletes/helgi-valur-georgsson,Europe,36,M0,, ,45496,6522,261,4756,323,6197,12,10194,60,10542,231,6225,66,7582
11443,/athletes/craig-rice,Canada West,27,M0,, ,45513,6523,211,8663,300,7753,24,7792,73,8275,238,5986,70,7044
51698,/athletes/charlie-fisher,South Central,37,M0,"5' 8""",145 Pounds ,45523,6524,205,9011,309,6842,14,9878,65,9627,243,5403,86,4762
14554,/athletes/match-murphy,Australia,33,M0,177 Centimeters,75 Kilograms ,45533,6525,238,6398,312,6672,23,8064,62,10154,215,7346,71,6899
107033,/athletes/kc-armstrong,Canada East,39,M0,"5' 6""",150 Pounds ,45544,6526,181,9971,338,4854,17,9304,80,7009,224,6604,64,7802
35102,/athletes/adam-porath,North Central,30,M0,"6' 1""",155 Pounds ,45558,6527,216,8202,333,5216,10,10514,61,10340,216,7262,90,4024
101856,/athletes/dino-larizza,Canada West,29,M0,, ,45567,6528,135,12030,338,4854,12,10194,70,8797,255,4132,81,5560
242604,/athletes/justin-judkins,Southwest,41,M0,"5' 8""",175 Pounds ,45573,6529,212,8582,270,9772,25,7593,89,5744,211,7853,78,6029
135018,/athletes/justin-wilson-0,Mid Atlantic,27,M0,"5' 8""",145 Pounds ,45576,6530,220,7781,242,11364,25,7593,81,6829,213,7616,89,4393
147097,/athletes/tony-lere,South Central,29,M0,"5' 10""",175 Pounds ,45579,6531,215,8295,288,8750,24,7792,64,9815,242,5527,82,5400
85903,/athletes/jerry-hawk,Southwest,41,M0,"5' 9""",190 Pounds ,45581,6532,201,9138,270,9772,28,6803,85,6208,216,7262,75,6398
16797,/athletes/sheridan-page,North Central,34,M0,"5' 11""",203 Pounds ,45582,6533,150,11496,273,9520,32,5763,76,7714,238,5986,84,5103
108767,/athletes/dustin-vaughan,Southeast,31,M0,"5' 9""",165 Pounds ,45585,6534,225,7060,294,8259,17,9304,68,9113,234,6124,80,5725
166133,/athletes/shane-moser,Southeast,26,M0,"6' 2""",205 Pounds ,45586,6535,180,10014,261,10409,34,5224,91,3950,125,10087,79,5902
76824,/athletes/nicholas-anderson,Central East,20,M0,"5' 7""",150 Pounds ,45601,6536,225,7060,363,3360,3,11336,65,9627,219,7010,69,7208
243411,/athletes/steve-gentner,Northern California,32,M0,"6' 1""",175 Pounds ,45608,6537,221,7685,272,9633,12,10194,80,7009,242,5527,81,5560
24855,/athletes/nicola-aversa,Southern California,21,M0,"5' 10""",168 Pounds ,45615,6538,258,5154,291,8494,23,8064,63,9979,188,8821,84,5103
27405,/athletes/cameron-swift,Australia,24,M0,176 Centimeters,79 Kilograms ,45617,6539,165,11082,303,7470,20,8725,63,9979,273,3125,83,5236
106281,/athletes/eric-rivera,Northwest,35,M0,, ,45619,6540,212,8582,271,9683,26,7319,90,4338,216,7262,53,8435
123074,/athletes/ben-randall,Northwest,25,M0,"5' 9""",195 Pounds ,45619,6540,225,7060,280,9194,24,7792,75,7883,201,8290,82,5400
118113,/athletes/chris-biles,South Central,36,M0,"5' 10""",168 Pounds ,45621,6542,242,6213,291,8494,21,8512,71,8644,218,7096,73,6662
20719,/athletes/alex-flores,Southwest,27,M0,"5' 7""",135 Pounds ,45626,6543,220,7781,342,4453,16,9494,78,7379,184,9063,67,7456
89132,/athletes/ryan-wildfang,Canada East,25,M0,, ,45640,6544,258,5154,276,9374,31,6068,81,6829,162,9633,49,8582
18192,/athletes/joshua-rowe,Central East,32,M0,"5' 9""",152 Pounds ,45644,6545,224,7471,321,6266,16,9494,76,7714,196,8417,76,6282
121090,/athletes/tyler-budd,South Central,34,M0,"5' 9""",160 Pounds ,45652,6546,218,8007,333,5216,16,9494,73,8275,213,7616,70,7044
83397,/athletes/michael-pitman,Australia,33,M0,181 Centimeters,93 Kilograms ,45655,6547,256,5395,226,11921,30,6305,77,7541,189,8768,80,5725
186752,/athletes/jimmy-ritchie,Southeast,30,M0,6',182 Pounds ,45655,6547,212,8582,273,9520,25,7593,76,7714,219,7010,83,5236
28232,/athletes/patt-drawe,Southwest,40,M0,"6' 1""",245 Pounds ,45659,6549,146,11619,261,10409,48,2057,90,4338,191,8654,49,8582
228884,/athletes/gavin-jeffrey-sullivan,Canada West,36,M0,, ,45662,6550,181,9971,258,10636,28,6803,83,6552,242,5527,77,6173
87074,/athletes/mark-brown-0,Australia,41,M0,178 Centimeters,90 Kilograms ,45674,6551,199,9217,287,8947,31,6068,72,8464,221,6805,77,6173
82219,/athletes/dovid-berg,Mid Atlantic,31,M0,, ,45686,6552,270,3522,216,12196,11,10352,64,9815,244,5299,88,4502
56368,/athletes/ben-benjamin,Europe,31,M0,196 Centimeters,89 Kilograms ,45693,6553,195,9359,294,8259,22,8271,72,8464,255,4132,69,7208
2839,/athletes/david-piguillem,Europe,44,M0,"5' 10""",175 Pounds ,45702,6554,262,4613,320,6305,3,11336,60,10542,215,7346,81,5560
140835,/athletes/jason-goulemas,Northeast,44,M0,6',195 Pounds ,45707,6555,210,8753,282,9108,16,9494,90,4338,213,7616,75,6398
142479,/athletes/peter-mayberry,Central East,34,M0,"5' 10""",190 Pounds ,45712,6556,223,7547,292,8403,23,8064,78,7379,201,8290,78,6029
24353,/athletes/jared-mcmullen,Mid Atlantic,27,M0,"5' 6""",158 Pounds ,45715,6557,204,9043,288,8750,25,7593,76,7714,211,7853,86,4762
58490,/athletes/eric-brehm,Central East,38,M0,"0' 6""",190 Pounds ,45718,6558,216,8202,283,9062,17,9304,71,8644,243,5403,84,5103
217698,/athletes/jonathan-gwin,Southern California,31,M0,, ,45726,6559,171,10784,276,9374,20,8725,84,6390,226,6429,90,4024
30534,/athletes/david-foos,Southwest,34,M0,"5' 8""",180 Pounds ,45728,6560,212,8582,307,7070,15,9689,69,8974,220,6911,88,4502
19079,/athletes/michael-cahill,Northeast,41,M0,6',200 Pounds ,45732,6561,138,11896,345,4179,21,8512,84,6390,214,7547,69,7208
55502,/athletes/kt-soon,Asia,33,M0,168 Centimeters,67 Kilograms ,45745,6562,224,7471,297,7962,17,9304,70,8797,205,8187,90,4024
39602,/athletes/michael-stokes,Australia,23,M0,, ,45750,6563,215,8295,264,10225,30,6305,80,7009,194,8516,82,5400
132408,/athletes/chris-richards,Mid Atlantic,32,M0,"5' 9""",163 Pounds ,45755,6564,218,8007,342,4453,16,9494,79,7238,183,9107,67,7456
54506,/athletes/anthony-borge,Southeast,28,M0,, ,45759,6565,210,8753,229,11836,38,4222,90,4338,193,8559,60,8051
144594,/athletes/nick-zelinski,South Central,25,M0,"6' 2""",188 Pounds ,45765,6566,219,7925,304,7360,22,8271,66,9450,222,6730,78,6029
102992,/athletes/deon-horsley,Canada West,32,M0,177 Centimeters,205 Pounds ,45766,6567,197,9279,321,6266,21,8512,73,8275,227,6390,70,7044
79403,/athletes/joseph-shamon,Northeast,24,M0,"5' 9""",156 Pounds ,45773,6568,212,8582,326,5821,19,8962,74,8110,224,6604,65,7694
56802,/athletes/owen-pillai,Europe,29,M0,"5' 10""",148 Pounds ,45793,6569,217,8112,364,3306,3,11336,67,9277,226,6429,68,7333
48422,/athletes/donal-oreilly,Canada West,38,M0,, ,45797,6570,245,6062,293,8333,19,8962,65,9627,220,6911,79,5902
108259,/athletes/jeffrey-javier,Southern California,33,M0,"5' 6""",155 Pounds ,45807,6571,203,9073,320,6305,15,9689,79,7238,197,8399,84,5103
113639,/athletes/nick-pope,Southern California,26,M0,"6' 2""",190 Pounds ,45812,6572,215,8295,309,6842,24,7792,69,8974,219,7010,71,6899
100000,/athletes/joshua-lahey,Northeast,37,M0,"6' 2""",205 Pounds ,45831,6573,164,11159,232,11698,32,5763,90,4338,225,6475,75,6398
108635,/athletes/graham-barratt,Africa,31,M0,186 Centimeters,89 Kilograms ,45833,6574,231,6773,280,9194,8,10808,73,8275,250,4610,77,6173
87268,/athletes/chris-koch,Canada West,40,M0,6',190 Pounds ,45834,6575,177,10405,270,9772,32,5763,82,6701,220,6911,76,6282
40042,/athletes/mike-jansen,Asia,40,M0,"6' 1""",172 Pounds ,45864,6576,180,10014,277,9325,20,8725,89,5744,244,5299,72,6757
83867,/athletes/justin-pede,Canada East,25,M0,173 Centimeters,240 Pounds ,45865,6577,183,9871,279,9243,50,1730,68,9113,219,7010,19,8898
371394,/athletes/vin-kampf-0,Northeast,32,M0,, ,45866,6578,207,8959,22,12824,26,7319,67,9277,270,3463,90,4024
187419,/athletes/paul-somers,North Central,27,M0,"5' 10""",165 Pounds ,45878,6579,224,7471,325,5910,5,11133,66,9450,249,4706,69,7208
26502,/athletes/vincent-rundo,Central East,27,M0,"5' 8""",165 Pounds ,45879,6580,219,7925,344,4297,14,9878,70,8797,190,8700,76,6282
240967,/athletes/derrick-howard,Southwest,18,M0,"5' 10""",155 Pounds ,45882,6581,219,7925,276,9374,24,7792,75,7883,217,7183,80,5725
204133,/athletes/david-chavez,Latin America,25,M0,"13' 11""",155 Pounds ,45889,6582,204,9043,328,5652,11,10352,76,7714,222,6730,75,6398
73834,/athletes/vitaliy-fedorov,Southeast,28,M0,, ,45905,6583,188,9653,220,12087,34,5224,80,7009,191,8654,95,3278
93673,/athletes/justin-rife,Southwest,29,M0,6',210 Pounds ,45906,6584,185,9783,239,11455,32,5763,85,6208,240,5798,71,6899
47617,/athletes/michael-obrien-0,Asia,35,M0,"6' 4""",218 Pounds ,45909,6585,217,8112,292,8403,29,6610,69,8974,220,6911,71,6899
129441,/athletes/mark-mancini,Northeast,25,M0,,224 Pounds ,45914,6586,117,12583,324,5994,32,5763,84,6390,210,7976,69,7208
144093,/athletes/jeff-dragan,Central East,33,M0,"5' 7""",160 Pounds ,45915,6587,200,9173,261,10409,18,9128,91,3950,181,9231,90,4024
146052,/athletes/drew-griffith-0,Southern California,25,M0,"6' 1""",185 Pounds ,45915,6587,175,10522,306,7168,19,8962,89,5744,215,7346,77,6173
103448,/athletes/ken-peterson,Northeast,28,M0,, ,45918,6589,255,5539,288,8750,55,1052,1,11222,1,10344,1,9011
23026,/athletes/robert-shaughnessy,Canada East,32,M0,"5' 11""",185 Pounds ,45924,6590,180,10014,303,7470,33,5542,69,8974,216,7262,73,6662
41915,/athletes/patrick-menke,North Central,27,M0,"5' 10""",175 Pounds ,45930,6591,173,10649,237,11498,31,6068,91,3950,217,7183,74,6582
79692,/athletes/john-mccann-doyle,Northeast,30,M0,"5' 8""",135 Pounds ,45930,6591,258,5154,325,5910,1,11687,79,7238,192,8608,68,7333
